risk,confidence,cweid,cwe_numeric,attack_type,method,url,url_length,param_length,has_query_params,path_depth,description_length,solution_length,reference_count,confidence_encoded,method_encoded,original_risk,predicted_risk,hybrid_score,OWASP_Category,Final_Risk,ML_Confidence_%,Explanation
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Register.asp?RetURL=%2FDefault%2Easp%3F,66,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Logout.asp?RetURL=%2FDefault%2Easp%3F,64,26,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Login.asp?RetURL=/Default.asp?,57,19,1,2,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,URL contains query parameters
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Default.asp,38,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Register.asp?RetURL=%2FDefault%2Easp%3F,66,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Login.asp?RetURL=/Default.asp?,57,19,1,2,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,URL contains query parameters
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Images,33,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Register.asp?RetURL=%2FDefault%2Easp%3F,66,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Logout.asp?RetURL=%2FDefault%2Easp%3F,64,26,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Login.asp?RetURL=/Default.asp?,57,19,1,2,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,URL contains query parameters
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Default.asp,38,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Register.asp?RetURL=%2FDefault%2Easp%3F,66,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Login.asp?RetURL=/Default.asp?,57,19,1,2,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,URL contains query parameters
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Images,33,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Register.asp?RetURL=%2FDefault%2Easp%3F,66,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Logout.asp?RetURL=%2FDefault%2Easp%3F,64,26,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Login.asp?RetURL=/Default.asp?,57,19,1,2,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,URL contains query parameters
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Default.asp,38,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Register.asp?RetURL=%2FDefault%2Easp%3F,66,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Login.asp?RetURL=/Default.asp?,57,19,1,2,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,URL contains query parameters
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Images,33,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Logout.asp?RetURL=%2FDefault%2Easp%3F,64,26,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Login.asp?RetURL=/Default.asp?,57,19,1,2,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,URL contains query parameters
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Search.asp,37,0,0,1,214,0,1,1,0,Informational,Informational,0.607,Uncategorized,Informational,60.7,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Register.asp?RetURL=%2Fshowthread%2Easp%3Fid%3D3,75,35,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Images,33,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Logout.asp?RetURL=%2FDefault%2Easp%3F,64,26,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Register.asp?RetURL=%2Fshowthread%2Easp%3Fid%3D3,75,35,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Register.asp?RetURL=%2Fshowthread%2Easp%3Fid%3D3,75,35,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/avatars,34,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Images,33,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Logout.asp?RetURL=%2FDefault%2Easp%3F,64,26,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Register.asp?RetURL=%2Fshowthread%2Easp%3Fid%3D3,75,35,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Register.asp?RetURL=%2Fshowthread%2Easp%3Fid%3D3,75,35,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/avatars,34,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Images,33,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Logout.asp?RetURL=%2FDefault%2Easp%3F,64,26,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Register.asp?RetURL=%2Fshowthread%2Easp%3Fid%3D3,75,35,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Register.asp?RetURL=%2Fshowthread%2Easp%3Fid%3D3,75,35,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/avatars,34,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Images,33,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Logout.asp?RetURL=%2FDefault%2Easp%3F,64,26,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Register.asp?RetURL=%2Fshowthread%2Easp%3Fid%3D3,75,35,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Register.asp?RetURL=%2Fshowthread%2Easp%3Fid%3D3,75,35,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/avatars,34,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Images,33,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Logout.asp?RetURL=%2FDefault%2Easp%3F,64,26,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Register.asp?RetURL=%2Fshowthread%2Easp%3Fid%3D3,75,35,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Register.asp?RetURL=%2Fshowthread%2Easp%3Fid%3D3,75,35,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/avatars,34,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Images,33,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,POST,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,214,0,1,1,1,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/Logout.asp?RetURL=%2FDefault%2Easp%3F,64,26,1,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,"URL contains query parameters, Long URL structure"
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/avatars,34,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/avatars,34,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/avatars,34,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/avatars,34,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/avatars,34,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/avatars,34,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
Informational,Medium,0,0,Other,GET,http://testasp.vulnweb.com/avatars,34,0,0,1,214,0,1,1,0,Informational,Informational,0.61,Uncategorized,Informational,61.0,Standard vulnerability pattern detected
